Id,Rating
82388,3.89420579733207
82389,4.538368875273928
82390,4.68107494061615
82391,4.404638841333484
82392,3.768905669750119
82393,4.136151650596785
82394,4.441141429532046
82395,4.44802654088463
82396,4.370518677165279
82397,4.396748749836172
82398,4.452230328677173
82399,4.433814759244129
82400,4.520159359011365
82401,4.393838673451616
82402,3.632267889769401
82403,4.439375021860684
82404,4.3988687461591836
82405,4.2160785131936676
82406,3.930044884458114
82407,3.622460436693291
82408,4.8802257665110345
82409,4.279068238117921
82410,3.4381945872073434
82411,4.602287796413571
82412,4.225700891096825
82413,4.023749463225151
82414,3.8845282184051992
82415,3.690110539418613
82416,3.5714362223410565
82417,2.354511236377525
82418,4.421367074648729
82419,4.162932100086234
82420,4.392745726942021
82421,3.8056873243203957
82422,3.698418984552078
82423,4.171672128885663
82424,3.9234616220825194
82425,4.5344296665823
82426,3.556455342304937
82427,4.035428638272663
82428,4.537771928448883
82429,4.409826130808759
82430,3.8736170855641294
82431,3.763014648031034
82432,4.629560698161935
82433,3.3530019807267566
82434,4.289883025408245
82435,2.756602340014351
82436,3.3436515858082196
82437,3.4196206565501135
82438,4.187907263061975
82439,4.1526109512022495
82440,4.061588572545457
82441,4.254239850521511
82442,4.681399870690656
82443,3.9891095867933335
82444,4.552704128819878
82445,4.055301239451688
82446,4.325206194777275
82447,4.425843842942054
82448,3.5368499730500482
82449,4.239495271018015
82450,4.360010497832839
82451,4.424631410127532
82452,3.3852346949967336
82453,4.326396381648284
82454,4.179215118141733
82455,3.824094661746748
82456,3.5502836220118597
82457,4.4874871136080845
82458,3.989853327382004
82459,4.604709750333666
82460,4.6154945094489985
82461,4.662355400950389
82462,4.864690551633263
82463,4.2763842291800955
82464,4.518808386755864
82465,3.8959536466821887
82466,3.486356849194905
82467,3.8269989597585985
82468,3.787995402020546
82469,4.329992507955591
82470,4.035706492378487
82471,4.527959876979466
82472,4.893503356485884
82473,4.64477055206154
82474,4.269115267588679
82475,3.5317887385695577
82476,4.798629065803783
82477,3.9575181159420283
82478,4.241609181324284
82479,4.432438497426802
82480,3.6292482408464513
82481,4.208121521496444
82482,4.340714067591381
82483,4.502118230559923
82484,3.8799849174927314
82485,4.756053405562795
82486,3.6772649548669496
82487,4.299235978634204
82488,4.271066361719615
82489,3.900248701639962
82490,3.8027092877625703
82491,4.163437349462077
82492,4.043659806111769
82493,4.160751217351158
82494,4.684847381124178
82495,3.4862863960087047
82496,3.810788091825771
82497,4.6429597710994255
82498,3.7978492378539017
82499,4.121045380258357
82500,4.063700823183949
82501,4.201292512704314
82502,4.4497547174180205
82503,4.797843479083482
82504,4.456515495775132
82505,4.0849279628361606
82506,3.6907985631088094
82507,4.285558536227981
82508,4.749046616631558
82509,4.418434707787629
82510,4.603189248729158
82511,4.091042621600263
82512,3.9853775578503523
82513,4.728539217777273
82514,3.8804402036239525
82515,3.541614935606412
82516,4.336863362953745
82517,3.9991027945360407
82518,4.699798597586078
82519,3.6813452864820126
82520,4.060744362568562
82521,3.722583122398839
82522,4.417626851994318
82523,4.762009511495225
82524,4.536224654285677
82525,4.2492812227212555
82526,3.898914307305571
82527,4.150491552918716
82528,3.6370750872301416
82529,4.24671925048301
82530,3.386443888453329
82531,4.191291939926727
82532,3.7400872833496472
82533,4.208955453701019
82534,4.583859660115142
82535,4.287962227101948
82536,4.466130652000562
82537,3.7201628868178815
82538,4.662731638280079
82539,4.006552364930122
82540,4.439372743174932
82541,4.062426436511079
82542,4.397907881742674
82543,4.521947654929097
82544,4.693090103417535
82545,4.141817473747136
82546,4.484476920448704
82547,4.012758860633475
82548,4.27511191565991
82549,4.453609106552385
82550,4.6396534582310665
82551,4.151839584129772
82552,4.090077870479275
82553,4.502849648201228
82554,4.464900431698588
82555,3.4629500380625675
82556,3.93485557992975
82557,4.427036078812406
82558,4.517717230259873
82559,3.779859951162572
82560,3.9591258340514326
82561,3.892355776460685
82562,4.000844181021163
82563,4.597842880770513
82564,4.080077488910926
82565,3.647845779183832
82566,3.6625051170682146
82567,4.210045503490917
82568,4.46985216567455
82569,4.106406459688834
82570,4.403958497407266
82571,4.309611129963316
82572,4.960328407217826
82573,4.283695927027024
82574,4.214807164201484
82575,3.5317861657559795
82576,4.6608620660359215
82577,4.281950274813937
82578,4.081784730553769
82579,4.41465457133207
82580,4.344381767522124
82581,4.3703249690049555
82582,4.650304192824268
82583,4.364002517088471
82584,4.021547152476697
82585,4.651130773065716
82586,3.394633548077018
82587,4.223456906548971
82588,4.129031061690311
82589,3.529208434680467
82590,3.9490684533177447
82591,4.282247111918173
82592,4.780182014996378
82593,4.2788702467148685
82594,3.891961325475925
82595,4.22175292001421
82596,4.5086823202369555
82597,2.778826823464021
82598,4.474052442694032
82599,4.1907300459055215
82600,4.3688509070530825
82601,3.337723929729758
82602,4.540053397381599
82603,4.013793574769697
82604,4.069286604344835
82605,4.054282269473401
82606,4.928238489231353
82607,4.351876965678001
82608,4.488700580206285
82609,3.3312116277130777
82610,4.707617673039047
82611,3.568071949936783
82612,4.380626512977148
82613,4.128424576288335
82614,4.395885469816005
82615,3.857305284093284
82616,4.743478457418135
82617,3.8557520463273875
82618,3.945694284906349
82619,4.0497463577804655
82620,3.9250485857293365
82621,3.8601784018471106
82622,4.340471909833559
82623,3.7978402776830635
82624,3.4267125936845475
82625,3.1093915663771132
82626,4.295907487902896
82627,4.548336916658101
82628,4.156079534723059
82629,4.532879885407074
82630,3.783528220134139
82631,4.669823846087786
82632,4.419948581844524
82633,4.177589805927852
82634,3.835769903584113
82635,4.992985577271932
82636,4.145654036684143
82637,4.518721277407167
82638,4.586616630777333
82639,4.130806475702492
82640,3.7467783392262937
82641,4.1870859430222
82642,3.7264642489093216
82643,3.7852462695755773
82644,4.490589610698387
82645,3.034129244251893
82646,4.751122594509096
82647,3.5857753886284036
82648,4.577187424346915
82649,4.032967155599282
82650,4.601926739877999
82651,4.489606777191064
82652,3.922118233654528
82653,4.328038857584035
82654,3.9560834298957137
82655,4.099124415906807
82656,4.301612842464534
82657,4.528601838381989
82658,3.922488823147068
82659,4.2261389277738255
82660,4.365615848406546
82661,4.4922397403032095
82662,3.963605782343849
82663,4.323128089648584
82664,4.344418306211428
82665,4.294229888960778
82666,4.116867764971169
82667,4.911104004740245
82668,4.615783506507298
82669,4.199934804670199
82670,4.156474686828256
82671,4.586567703789957
82672,3.901214395384472
82673,4.78217165023876
82674,4.327563729244854
82675,3.732073712165751
82676,4.107635835461068
82677,3.7219414031280422
82678,4.394574625659736
82679,4.883894896753719
82680,3.5941085517530826
82681,3.878362732191557
82682,3.352964726870342
82683,3.869652768504076
82684,3.811715911460912
82685,4.36041366152716
82686,4.114211636894522
82687,4.17477272694087
82688,3.9141989152823555
82689,4.502860753998152
82690,3.743502750436615
82691,4.314763619983193
82692,4.842216767872479
82693,4.574760828633638
82694,4.26709715956957
82695,4.252929622070633
82696,3.8664336464282676
82697,4.238935923777608
82698,4.260584755029843
82699,4.730997659942713
82700,3.9097157094665524
82701,4.207078809031499
82702,3.555958107736382
82703,4.666204545406037
82704,4.635733407918865
82705,3.3794713291254976
82706,4.422248374124176
82707,3.923381981955082
82708,3.9086634335587402
82709,4.248973008338296
82710,4.246095215616316
82711,4.104324581068573
82712,3.9299433128527865
82713,4.530383910911767
82714,4.630003039410605
82715,3.8966008327316963
82716,4.003778060416678
82717,4.2976433820212705
82718,4.521196955553652
82719,4.123064160996794
82720,4.741036196999202
82721,3.4533463505838187
82722,4.200653845900965
82723,3.9967604086521327
82724,4.152566845530168
82725,3.9986242725388514
82726,3.768849384785019
82727,4.132580091334826
82728,4.713900199741569
82729,3.878169003190786
82730,4.469125194850257
82731,4.1987551542514625
82732,3.5655465229771206
82733,4.617126308754733
82734,3.694149359391111
82735,4.571153723962373
82736,4.3230080864900104
82737,4.2591502127724805
82738,4.4713609278788775
82739,3.7951853417345753
82740,4.533703296434613
82741,3.9962782582356207
82742,4.307489365575404
82743,3.7072919266916062
82744,4.192507842657337
82745,4.694717655962956
82746,3.295781024067893
82747,4.156609977571151
82748,4.0889635192474545
82749,4.4769391876364635
82750,4.3433777154033155
82751,4.70019154347838
82752,4.384333756700909
82753,3.766409894017795
82754,2.1605127841161993
82755,4.428869818034929
82756,4.197789151251884
82757,4.250362835203653
82758,4.103005953735028
82759,4.378824893660336
82760,4.092797939902495
82761,3.971017361198776
82762,4.333827979851136
82763,4.161062732587949
82764,3.8416187736767915
82765,4.3315058833130955
82766,4.676558026022172
82767,4.293883176310388
82768,4.356324174824541
82769,4.571206274119257
82770,4.074873151600764
82771,4.40399836986331
82772,4.159844856631533
82773,4.171073680615083
82774,3.6217022154513
82775,3.4827702207653104
82776,4.706359488068092
82777,3.8991827861268704
82778,3.501857302010372
82779,3.2271205703801353
82780,4.387217529736598
82781,4.126356126967626
82782,4.231517677037665
82783,3.8391244608655715
82784,3.489567349793295
82785,4.018895298852401
82786,4.163861667230296
82787,3.5975826219254494
82788,3.914140346599177
82789,4.7470993155109165
82790,4.356215115247982
82791,4.8748439813519715
82792,3.762467719930782
82793,3.936265311160453
82794,3.8607407992430316
82795,4.185246324881279
82796,4.318147928897613
82797,4.6269480325692305
82798,3.9857103835640992
82799,4.216413892171881
82800,3.2999949057778912
82801,2.8056780427625525
82802,3.863852992776123
82803,4.0230103344196255
82804,3.349541124723882
82805,4.07606176397032
82806,4.321203261175149
82807,4.436075131093963
82808,4.354892048889959
82809,4.188229710514828
82810,4.843032260190463
82811,4.402272927201684
82812,3.9705176529792094
82813,3.8267090089803735
82814,4.5033446203520855
82815,3.7078768142092215
82816,4.264323221870265
82817,4.551216251383005
82818,3.9194581257043644
82819,4.09612226482125
82820,4.603517845507913
82821,4.298456986594101
82822,3.9713049785774186
82823,4.578760441973749
82824,3.9170740645461524
82825,3.7977254887017904
82826,4.565118031544059
82827,4.0015100272743656
82828,4.705634094134076
82829,4.30191589762723
82830,4.561418261418308
82831,3.879411398673373
82832,3.796046889367957
82833,3.9263397845766144
82834,2.550692327596232
82835,3.7452368571070647
82836,4.356209501447233
82837,3.85679202187254
82838,4.727003781893266
82839,3.624503629143696
82840,3.996652043160433
82841,4.143881493127055
82842,3.140790283050703
82843,4.258055386528828
82844,4.804247014243301
82845,3.9088432395085833
82846,4.535847296708504
82847,4.833498490506596
82848,3.6270657633435377
82849,4.284711598380308
82850,4.297446896228593
82851,4.11577930115314
82852,4.843814053192333
82853,3.6752560557077993
82854,4.253121474490471
82855,3.9614833127317683
82856,4.1917637199788205
82857,4.047777733966621
82858,3.9110896249949403
82859,4.0120096637256495
82860,4.575291986331686
82861,4.4836546196334846
82862,4.011573485658723
82863,4.031816520196965
82864,4.218778022161353
82865,4.5766206860990915
82866,4.598102095062829
82867,4.29685347394387
82868,4.760478772189204
82869,3.7362413522397286
82870,3.923964123907019
82871,4.2612816394810205
82872,3.9543506332939535
82873,4.28614488995557
82874,4.429028148918344
82875,4.248524092612659
82876,3.463255200656443
82877,3.775753430842171
82878,4.361821418564576
82879,3.8949561370647565
82880,4.538190121968638
82881,3.7785992927156133
82882,4.47063890224371
82883,3.8321509572495747
82884,4.182753024289786
82885,4.0109357716023695
82886,4.246637889926469
82887,4.154658778165692
82888,4.4061075104899965
82889,3.598351819820566
82890,4.3379538879103565
82891,4.014414631513017
82892,4.214882775492654
82893,4.335890397743924
82894,4.279760224786313
82895,2.9635631094641375
82896,4.414485629731515
82897,4.2861106125034425
82898,4.330680114217006
82899,4.2044693074294965
82900,4.631223069274116
82901,4.215677459345772
82902,4.535846376223023
82903,4.9223665800391005
82904,4.272052148591763
82905,4.207904449786436
82906,4.309172505122014
82907,4.009953018042791
82908,4.075332144225861
82909,4.647325057397918
82910,4.3338090760140116
82911,3.6872592725240785
82912,4.548445137509406
82913,4.050841269790845
82914,3.620496790966608
82915,3.2857358086473196
82916,3.982600038442391
82917,3.345974587312095
82918,3.9414130516566535
82919,3.8517805771718368
82920,4.6270421955087375
82921,4.470458742941228
82922,4.221143962007754
82923,3.767700380106427
82924,4.438666371495205
82925,4.073080426060825
82926,4.783070054206906
82927,3.616666714108767
82928,4.837421213902829
82929,3.971830821409677
82930,4.808414404425289
82931,4.341002471429641
82932,3.7558793968600788
82933,3.6966360873591997
82934,3.767125096224902
82935,4.902147950462081
82936,4.657397615726935
82937,4.4726736081529355
82938,3.8584572924751717
82939,3.42092153554888
82940,4.005070660499166
82941,4.703339952201466
82942,3.808962254582366
82943,4.432971529459623
82944,4.443436505276883
82945,4.68058648988875
82946,4.917224532490903
82947,4.492284963887064
82948,3.245606296995789
82949,4.675473869425927
82950,4.467359044275332
82951,4.071317359462456
82952,4.233513992569111
82953,3.382091739841835
82954,3.7204554198587942
82955,4.05039277184488
82956,4.20878964915794
82957,4.308222449349979
82958,4.427241878498307
82959,4.6112582922675
82960,4.000715294933006
82961,4.073739947043039
82962,4.200319822881462
82963,3.711492019422775
82964,4.422685265488676
82965,3.7775638103890237
82966,4.511686556260379
82967,3.8376789217835423
82968,4.551724137931035
82969,3.808848620232713
82970,4.216335355289923
82971,4.312380433638613
82972,4.4416084621135115
82973,4.468860215557256
82974,4.242629211017227
82975,4.212004325481321
82976,3.754306753455561
82977,4.452340138824258
82978,4.135006038352434
82979,3.115190299698595
82980,3.9705558359825814
82981,3.6420527940178955
82982,4.404368634685253
82983,4.236773261850083
82984,4.019360251699261
82985,4.41327772483449
82986,4.20880731247758
82987,4.124774392226854
82988,4.343946768542966
82989,3.8118882809476378
82990,4.104250961704403
82991,4.086816415123616
82992,4.466118536414295
82993,4.246120823036114
82994,4.39632375180474
82995,4.652158043654119
82996,3.858016000135646
82997,4.27300051052325
82998,4.0708751268431
82999,4.440796655479629
83000,4.180665614236338
83001,3.853685456743084
83002,3.5760821403063776
83003,3.8182449951985156
83004,4.335686123743795
83005,4.196090400842524
